Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-05-12 17:56:25.000,3.691772012,17.66152271,16941.90435,36.47267019,146.2858246,7925.957227,81.97575746,2210.712256,224.3664798,1.200284367,0.435829103,189.8421442,0.450193348,266.6532975,212.9361827,1087.730999,1.795879680362933,13.11866884,45.99405863,0.481271875,1075.254531930442,221.6007345808142,36.7965214371607,0.479
2021-05-12 17:56:25.000,3.744627860529953,0.1938112550382436,17554.9540707415,34.08743428683682,161.7625709811379,8049.518860143841,81.6374720684362,2268.780321906112,0.00569218917487081,1.10392340363888,43357.10608999543,193.9529739430659,0.4161603444612571,278.1206740231289,213.2886863,2.082850721446403,1.795879680362933,10.35392851963885,1.580860750326197,0.3379675000899295,2.110829265827812,0.005584241734071758,34.23828891299759,0.312455788925068
2021-05-12 18:01:25.000,3.702921788,17.5319521,16983.4158,35.52665189,154.38276234056895,7927.604542,81.53468539,2212.091683,224.2534325,1.16727147,0.436605544,190.9312251,0.440373964,266.829722,213.6411899,1092.204113,155.7913472,13.5977544,45.99584104,0.480590312,1086.126125012477,220.7955484020923,35.6789265121206,0.485
2021-05-12 18:38:31.000,3.704257779,17.78735784,16990.58924,34.88220769,147.0029537,7932.06227,81.25952978,2206.561905,224.1814936,1.135908211,0.433576336,188.3282212,0.430141821,267.4548963,213.7904239,1088.005197,158.1138975,13.9509199,45.99708873,0.481913219,1102.376862888275,228.0131786346775,34.68094375489448,0.429
2021-05-12 18:49:02.000,3.710454897,17.84544565,17028.06247,34.44576635,150.3940031,7938.962944,81.10550955,2217.517527,224.0868842,1.147234135,0.433173112,187.629271,0.424058629,270.4635887,213.5174903,1101.989445,161.883438,14.1852149,45.99796211,0.46857034799999997,1101.785918471921,225.5027979004672,34.20614588994871,0.43
2021-05-12 18:54:32.000,3.702601973,17.76613014,16990.94373,34.12972736,152.0121658,7939.96497,80.95876578,2224.17136,224.1271826,1.158036622,0.433992997,188.364126,0.421130131,271.933603,213.5049705,1111.840793,162.2174975,14.36411406,45.99857348,0.455227477,1108.460533882349,225.0663447765176,33.63601344823785,0.394
2021-05-12 19:28:38.000,3.703120248,17.87600991,17000.7715,33.92183786,151.947625,7944.722013,80.89704198,2219.584308,224.0778892,1.172014249,0.432481583,187.2372645,0.417362181,271.822829,213.5746179,1107.021278,162.294971,14.49368281,45.99900143,0.436859234,1110.226654002509,225.0885927100489,34.56149433923001,0.407
2021-05-12 19:30:46.244,3.037838290090173,0.1938112549525042,14041.40571307753,33.8238580590301,152.08048125,7929.298904296823,80.44683405880188,2156.540132913339,0.00569218917487081,1.353282204258996,46696.08603736367,196.153097084653,0.4242941376733685,265.7067631651032,218.8569752149528,2.076915806186687,1.833292649207975,14.27047547860507,1.578265229431385,0.5076932115090949,2.08144740980104,0.00578995756357125,33.17732526088763,0.3960916340543249
2021-05-12 19:37:41.000,3.694014395,18.2883236,16994.63449,33.8450365,152.2133375,7961.155409,80.98687383,2204.20346,224.0989669,1.170126641,0.426851552,184.1171962,0.412448527,271.7315359,213.2238992,1088.779339,157.7220353,14.441631144302534,45.999301,0.427901464,1101.174098788343,222.8470751153049,33.31839437890801,0.35
2021-05-12 20:48:52.000,3.694890513,18.06738813,16998.73656,33.73536986,154.0829855,7961.717317,80.93877377,2210.913749,223.8664569,1.2739500169741154,0.4293932785,186.2573928,0.413086717,273.3959614,213.1120138,1097.073499,158.4097612,14.61278681,45.9995107,0.404531025,1088.164902098815,220.3055453110565,33.98157930486324,0.452
2021-05-12 20:51:51.000,3.698397692,17.80632169,16985.03226,33.59817557,151.1247565,7948.835456,80.7703083,2213.122958,223.3731865,1.3777733929482305,0.431935005,188.4535083,0.413900702,270.9938396,212.9184097,1100.519783,156.0768328,14.6415341,45.99965749,0.418771717,1114.030812354336,226.7520695548478,34.11616171996475,0.453
2021-05-12 21:05:07.488,3.683107921702807,0.1938112549478703,16981.32014533949,33.66414356676488,158.8106330533959,8003.76095322625,81.16767842701935,2231.928632658728,0.00569218917487081,1.481596768922346,41646.56862231517,194.673374066211,0.4173314649373684,277.2623191652813,212.0265409444772,2.082873918748073,1.819259088833516,13.85241526343713,1.58386693150877,0.5357426139599304,2.093929678830172,0.005653853180696212,33.45565517989345,0.5346779661663635
2021-05-12 21:32:00.000,3.702431625,17.66143911,16993.66436,33.52432163,149.3582156,7944.773427,80.70265885,2213.298729,222.9531293,1.19252482,0.43459387,189.7228988,0.414127707,269.5159409,213.3089627,1100.795494,157.9730235,14.65221691,45.99976024,0.429040202,1089.769586954502,226.7249785913373,34.06093291405222,0.494
2021-05-12 21:34:30.000,3.703436537,17.49264738,16987.26505,33.46480514,145.6907509,7939.781399,80.6330612,2204.56911,222.6831905,1.205207374,0.9604272298609878,191.3200292,0.415019395,266.2811586,213.9662739,1090.548846,158.3471165,14.63737184,45.99983217,0.448528141,1105.726587160956,222.3930049210125,34.03286309596501,0.466
2021-05-12 22:18:07.000,3.702782724,17.42504538,16996.7832,33.46401613,144.4469498,7945.062543,80.67392105,2198.541957,222.4540699,1.22095878,0.436673152,192.2504407,0.415416183,265.01899,214.2390377,1082.874036,161.7632539,14.61441593,45.99988252,0.453769699,1097.320850084678,221.7850191349389,33.67792027596423,0.426
2021-05-12 22:21:38.000,3.707932764,17.45146034,17024.34824,33.45186843,144.7271506,7946.729495,80.68160188,2197.965084,222.337849,1.244242575,0.435549778,191.886737,0.41338111908720643,265.2990073,214.3387549,1081.423254,164.0728492,14.58799115,45.99991776,0.445438789,1085.353784547877,219.851850934403,32.95740846748676,0.428
2021-05-12 22:39:28.732,3.709651316190956,0.1938112549661845,17012.45128985075,33.22882051025287,146.8261855275016,7888.888346726728,80.17365878952356,2215.250010172099,0.01065107707408498,1.545036819231429,39418.21591963381,192.0264151876904,0.4113460551744129,268.3262507664242,212.3928721907074,2.079273406760395,1.82332244738464,14.06597456864081,1.574760938574603,0.4736069778182828,2.072908046063031,0.01048180288335386,33.35666152054363,0.4954236739893798
2021-05-12 22:54:14.000,3.698593996,17.49780839,17005.79454,33.49418944,146.26439,7955.644492,80.76561362,2200.975559,222.209725,1.259494418,0.435107306,191.7962544,0.414354699,266.4816128,214.1571285,1084.063509,165.0559175,14.45892765,45.99994243,0.4421759924091414,1077.847005109314,217.8403582416393,33.52094833729116,0.342
2021-05-12 23:27:19.000,3.692343967,17.59296126,17003.5931,33.54329569,149.0281499,7965.417299,80.8605603,2206.04443,222.1308075,1.2547184,0.433413114,191.2099935,0.413584289,268.7248213,213.8406053,1088.729687,356.2421392292984,14.31131243,45.9999597,0.410745007,1084.99564995129,223.9181991205034,33.46060659538932,0.398
2021-05-12 23:33:49.000,3.682389315,17.45396519,16969.46132,33.56584544,153.2504742,7968.745955,80.8916999,2219.100332,222.0923345,1.247287495,0.432607641,192.7808416,0.415042849,272.384298,213.309193,1103.944627,164.3457226,14.20528024,45.99997179,0.406921505,1117.767120591828,222.0960717494954,33.79638779674159,0.467
2021-05-12 23:57:22.000,3.681878074,17.35951819,16985.42293,33.59902798,156.5349064,7975.964722,80.96274312,2229.291509,222.0508044,1.233005502,0.432053434,193.9438231,0.41585668949834875,275.1456043,213.0021797,1115.040175,161.2507292,14.1317983,45.99998026,0.424945053,1096.413101600272,226.0494751631093,33.54330204255336,0.443
2021-05-13 00:13:49.976,3.760012231966035,0.1938112550223141,17532.40422321834,34.07400487695207,155.9091128,8039.361875115221,81.56857035474664,2269.396873941507,0.00569218917487081,1.159815811322091,42332.55918524036,194.2567067488344,0.4166705299966975,278.4393137622852,204.5884875076271,2.082743969453575,1.805714126289711,10.47609255737856,1.578937627399687,0.3941027321515737,2.120478465734969,0.005690816116185174,33.55056645371382,0.4213337147507313
2021-05-13 01:27:12.000,3.677097389,17.54169865,16983.45635,33.87948950347604,155.2833192,7983.478141,81.03736253,2223.086098,222.0061869,1.240776063,0.431954266,192.5175468744172,0.414403937,273.8667623,212.7726979,1106.63351,159.4055672,14.02354973,45.99998618,0.430361537,1119.328657202408,217.9583454323088,33.558499946656596,0.345
2021-05-13 01:30:12.000,3.680174005,17.70018905,17011.162205,33.68497413,148.3483234,7991.884699,81.12132044,2194.893602,222.1143308,1.220293244,0.431246319,190.778387,0.412951089,267.3734003,212.3042218,1070.520124,152.7255637,13.81268481,45.99999032,0.404753076,1054.816700640999,220.6664863027917,33.56643343959937,0.386
2021-05-13 01:34:43.000,3.680570137,17.81267678,17038.86806,33.71578189,145.0771597,7997.063733,81.17292431,2181.747743,222.0433649,1.211783049,1.072349319055143,189.6882042,0.411772429,264.2947135,211.8873997,1053.270753,153.3512279,13.66512381,45.99999323,0.399127153,1066.563462371027,226.351677779951,34.05801866227393,0.472
2021-05-13 01:48:11.221,3.693185358274058,0.1938112548746427,17019.16317872121,33.59008032906851,158.4428628663227,7981.336177318891,81.11644123863249,2240.56611696207,0.00569218917487081,1.402740463593824,43677.1168923447,196.7679314800089,0.4197561345561197,277.3375545595254,212.9915699350226,2.084130904325028,3.904671706559204,13.80046807264377,1.583245591946707,0.5152901786538289,2.08538728844715,0.005680508840871091,33.45811288884807,0.5503543185476724
2021-05-13 01:57:50.000,3.672686574,17.80515418,17008.46199,33.73236037,145.1909683,7997.938092,81.18139484,2183.332116,222.0075293,1.200161178,0.431573204,189.7973951,0.411833744,264.4193429,211.6520494,1054.718223,153.0156421,13.54552362,45.99999526,0.420989007,1071.650627019405,223.0818014366226,34.34155218583805,0.48
2021-05-13 02:33:26.000,3.67152376,17.86225577,17013.1966,33.75476231,144.4733908,8001.549487,81.198549045,2178.784156,221.9808686,1.192410432,0.43091263,189.4401862,0.411441372,263.710765,211.5145685,1048.503043,152.1611887,13.46567706,45.99999668,0.4304624146666667,1049.067231516135,220.662877799905,34.06111006920597,0.475
2021-05-13 02:36:25.000,3.678477965,17.70176238,17045.57095,33.75303361,143.5980402,8001.351308,81.21570325,2181.115576,221.9482747,1.190270636,0.433070508,191.0581303,0.413020627,263.0142021,211.185198,1050.30213,147.6794988,13.40797394,45.99999768,0.43993582233333334,1060.926660975927,219.2721274992035,34.10790749662369,0.449
2021-05-13 03:14:02.000,3.675097575,17.63682639,17032.07148,33.75888035,144.6104463,8001.509097,81.21701955,2186.574994,221.9399286,1.198045354,0.433861946,191.7536003,0.413703348,263.9331233,210.08802857040385,1056.659718,151.8876946,13.35936676,45.99999837,0.44940923,1044.08314920857,218.081216238928,34.04367332512307,0.44
2021-05-13 03:22:32.465,3.73905242960241,0.1938112548775819,17529.00993465179,34.20602353637128,153.8417978402851,8072.451382417648,81.90624296506472,2229.331676717636,0.00569218917487081,1.516953597668449,41785.7347702421,200.5460219850314,0.4191667083066225,270.3210051835118,208.9908591408077,2.077580989789356,1.81764372160518,11.02626242227223,1.579373909664068,0.4324340277807313,2.053748195141021,0.00577189066309393,34.13889218015781,0.4248816765653477
2021-05-13 04:02:45.000,3.670894595,17.55421702,17019.77712,33.77549541,148.1304374,8004.258451,81.24471577,2198.259788,221.9483667,1.191354665,0.4335543,192.8439785,0.414799219,266.9865196,211.2372807,1070.568574,158.5719071,13.33879319,45.99999886,0.446586461,1082.203074845462,225.7024518894178,34.23551953860586,0.349
2021-05-13 04:17:49.000,3.67006289,17.41562607,17022.87432,33.78945016,154.9811938,8006.877545,81.27137969,2222.973986,221.9540814,1.180707816,0.43346419,194.421122,0.416379341,272.9467435,211.2564336,1099.635192,162.094717,13.30638444,45.9999992,0.417310522,1108.558722123535,221.0778552193934,33.50793355748035,0.338
2021-05-13 04:20:50.000,3.674112857,17.47453825,17059.61202,33.82604844,160.3035023,8014.764282,81.35146578,2237.83179,222.0011903,1.189095471,0.431748266,193.8864521,0.415890538,277.4793872,211.1878369,1116.254635,162.3296352,13.27870244,45.99999944,0.393517366,1099.053017292078,225.9525691467186,34.49188349642454,0.323
2021-05-13 04:56:53.709,3.605139777609117,0.1938112545439464,16527.02514238462,33.26377425554428,140.487044451078,7849.890828507771,79.72621830751636,2228.564916100551,0.00569218917487081,1.335602034614164,46826.9816994193,193.2271315,0.4152216525,277.47432260000005,209.1446103248415,2.079428494298613,1.815882791577513,10.5248085705262,1.578475103381155,0.3312910020128892,2.06433262207646,0.00576045431931028,33.76870208793193,0.36473142044954
2021-05-13 05:24:33.000,3.670366878,17.60862478,17044.23107,33.83178245,160.2665631,8015.252769,81.35633374,2237.106391,111.00770404458743,1.191458872,0.431552195,192.5678109,0.414552767,277.469258,210.8791516,1115.454425,163.6813282,13.25325829,45.99999961,0.372362156,1115.634637553064,112.97421765053171,34.23212024764224,0.303
2021-05-13 05:27:03.000,3.674270614,17.69279735,17070.52175,33.84580771,159.1265942,8018.876938,81.39343362,2238.034474,222.0097159,1.2071588594999998,0.433796536,191.6494676,0.413660937,276.4484806,211.1314061,1115.908097,169.6969297,13.2415408,45.99999973,0.351553509,1127.787485995514,225.9426748467441,34.1949729012719,0.299
2021-05-13 05:31:05.000,3.679319805,17.73327064,17084.41522,33.8244404,157.3011159,8014.901357,81.35302853,2235.424132,221.9630511,1.222858847,0.435122575,191.0296273,0.412993906,274.9514364,211.3282343,1112.668168,167.6591008,13.23590356,45.99999981,0.335787456,1094.532698984132,224.7125914511103,33.26906018955483,0.31
2021-05-13 05:46:38.000,3.665653509,17.95503784,17035.04872,33.8593857,149.7095209772562,8020.534175,81.41005546,2222.577537,221.9476842,1.226978613,0.434001287,189.1946101,0.411143476,272.9143926,211.4720221,1097.961589,164.3442738,13.22981636,45.99999987,0.32805122,1104.938139228633,220.4124653276131,33.63335910973187,0.307
